state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Texas,Crosby County,48107,73.1,0.2,18.2,0.4,1.6,0.6,6.7,0.2,0.6,0.6,3.44,0.28,13.2,2.2,3.6,1.1,56,NA,68.9,4.3,62.8,4.1,72.1,3.6,2061,124,0.9,0.8,7.8,2.2,0,2,0.2,0.3,43.5,3,24.7,3.9,5.8,2.5,75.3,3.9,76,2.7,51516,3171,NA,NA,38.4,0.7,40759,2295,22188,1892,30119,2897,0,0.7,5.9,2.3,0.2,0.3,19443,1204,2.79,0.17,5836,NA,NA,NA,NA,NA,NA,NA,1.5,1,5,2.1,21.6,3.4,0,4.1,12.3,4.9,0,8.9,5.1,1.4,88.2,2.3,39.4,0.2
North Dakota,Cass County,38017,77.6,NA,11.6,0.1,1.8,0.2,7.1,NA,2.9,0.3,2.94,0.05,40.2,1.1,5.6,0.2,2.7,NA,85.4,0.9,82.1,1.1,83.6,1,75843,754,1.4,0.3,1.7,0.4,2.5,0.5,3.2,0.4,1.4,0.3,47.9,1.1,2.2,0.3,52.1,1.1,94.8,0.6,87889,2430,NA,NA,32.5,0.2,64482,1597,34981,813,43515,980,1,0.2,0.6,0.2,0,0.1,37620,960,2.27,0.02,176975,NA,10.7,1,6.3,1.5,10.1,1.6,2.9,0.4,2.3,0.4,5.8,0.6,0.3,0.3,4.2,1.1,4.4,2,6.5,0.5,87,0.3,85.4,0.1
New York,Orange County,36071,74.4,NA,13.7,0.1,1.8,0.1,6.6,0.1,2.7,0.1,3.5,0.03,30.3,0.8,11,0.3,20.5,NA,80.1,0.7,79.4,0.7,78.2,0.7,128016,950,1.8,0.2,3.4,0.4,1,0.2,8.6,0.4,15.8,0.6,33.1,0.9,2.1,0.2,66.9,0.9,89.7,0.5,100958,1581,33.6,0.5,37,0.2,79944,1449,35300,736,48676,1322,0.4,0.1,8.2,0.5,0.1,0.1,34959,569,2.89,0.02,380085,NA,11.6,0.5,7.5,0.8,18.1,1.3,3.5,0.3,3.8,0.3,4.8,0.3,0.5,0.3,2.1,0.4,1.7,0.7,6.8,0.3,74.1,0.6,64.2,0.1
Indiana,Elkhart County,18039,72.3,NA,14.3,0.1,2,0.2,7.6,0.1,1,0.1,3.38,0.05,19.8,1,5.4,0.3,15.9,NA,80.5,1,71.3,1.1,73.3,1,71718,705,0.8,0.2,3.3,0.5,0.3,0.2,5.5,0.5,11.3,0.5,30.2,1,6.7,0.6,69.8,1,80.8,0.8,71964,1947,NA,NA,35.6,0.1,57021,1449,29100,791,36463,949,0.2,0.1,2.8,0.6,0.1,0.1,26150,644,2.8,0.03,204558,NA,12.4,1.1,7.5,1.3,17.3,2.3,3.1,0.4,3.9,0.5,14.6,0.8,1.7,0.6,14.6,1.6,13.9,2.5,5.9,0.4,87.3,0.6,74.8,0.1
Florida,Duval County,12031,77.3,NA,13.7,0.1,1.5,0.1,6.8,0.1,4.6,0.1,3.2,0.02,30,0.5,29.6,0.2,9.7,NA,84,0.5,77.2,0.6,82.1,0.5,359544,1804,3.3,0.2,3.1,0.2,1.1,0.1,4,0.3,7.7,0.3,43.3,0.6,4.4,0.3,56.7,0.6,89.8,0.3,77522,1034,25.2,0.3,36.2,0.2,55807,639,30608,268,37704,463,0.2,0.1,2.1,0.2,0.1,0.1,31327,427,2.55,0.01,936186,NA,14.5,0.6,11,0.7,21.5,1.4,3.6,0.2,5.4,0.3,11.8,0.4,1.1,0.4,6.7,0.8,5.1,0.9,11.6,0.3,59.8,0.3,52.9,0.1
Kansas,Osage County,20139,76.7,0.3,19.6,0.3,2.2,0.5,5.6,0.2,0.2,0.1,2.86,0.1,19.2,1.8,0.6,0.3,3.2,NA,77.6,2,70.2,2.5,72.3,2.2,6607,190,0.2,0.2,0.1,0.1,0,0.1,1.1,0.5,1.3,0.6,25.3,2.2,11.2,1.6,74.7,2.2,90.8,1.2,66569,3825,NA,NA,43.8,0.5,54090,3449,28478,1716,33880,2979,0.2,0.1,0.2,0.1,0,0.1,27951,1458,2.37,0.06,15881,NA,NA,NA,NA,NA,NA,NA,3,0.5,4.4,1.4,9.2,1.7,0.2,0.2,6.7,3,10.1,5.6,11.9,1,96,0.4,93.2,0.1
New Jersey,Camden County,34007,77.1,NA,15.4,0.1,2,0.1,6.1,0.1,5.7,0.1,3.3,0.03,32.5,0.5,19.3,0.2,16.8,NA,83.9,0.6,77.9,0.7,79.5,0.6,187383,1155,3.5,0.2,4.8,0.4,0.9,0.2,4.4,0.3,13,0.4,33.2,0.8,0.7,0.1,66.8,0.8,88.7,0.4,94016,1422,28.9,0.4,38.8,0.2,70451,1204,33626,805,45876,944,0.2,0.1,8,0.5,0,0.1,35958,520,2.67,0.02,506738,NA,12.2,0.7,9,0.7,17.4,1.5,3.2,0.3,6.3,0.4,6.5,0.4,0.7,0.3,3,0.5,2.7,1,5.9,0.2,63.6,0.5,56.7,0.1
Texas,Nacogdoches County,48347,76.8,0.1,14.2,0.2,1.5,0.3,6.5,0.1,1.6,0.3,3.09,0.06,24.5,1.7,17.7,0.7,19.4,NA,78.9,2.1,70.7,2.1,79.1,1.7,23757,423,0.8,0.3,3,0.7,0.3,0.3,1,0.5,12.7,0.9,43.4,1.8,17.6,1.3,56.6,1.8,82.9,1.2,63497,3021,NA,NA,30.9,0.3,44847,2727,21426,812,33198,2282,1.1,0.5,1.2,0.5,0,0.1,23617,1079,2.52,0.04,65339,NA,24.8,2.2,9.8,2.1,30.4,4.7,1.9,0.5,7.6,1.5,17.5,1.5,1.3,1.1,11.8,2.5,10.3,3.7,6.8,0.7,76.4,0.8,59.5,0.2
Alaska,Kusilvak Census Area,2158,59.6,0.1,5.5,0.3,0.2,0.1,13,0.1,0.1,0.1,4.95,0.28,3.9,3.2,0.5,0.8,1.1,1,65.3,2.5,36.8,4.5,77.8,2.8,1724,71,0.3,0.5,3.5,0.9,66,4.5,0,1.2,0.1,0.7,28.3,4.2,1.4,0.7,71.7,4.2,78.9,1.7,47654,5199,NA,NA,24.1,0.2,36754,4042,11520,866,20554,1743,92.1,1.3,0.5,1.1,0.1,0.1,13762,2612,4.6,0.14,8250,NA,NA,NA,NA,NA,NA,NA,3.1,0.8,26.5,2.6,19.9,1.9,3.3,2.2,9.6,1.9,8.2,2.4,4.8,0.8,3.6,0.1,3.6,0.2
North Dakota,Towner County,38095,77.7,3.6,22.6,2.9,3.4,1.3,3.7,1.3,0.2,0.3,2.71,0.22,17,3.2,0.8,1.2,4,0.9,66.1,6.3,64.3,5.8,72.1,5.9,1058,87,0.1,0.2,4.2,2.7,1,1,0.3,0.4,4.2,2.7,26.9,5.8,4.3,2.1,73.1,5.8,91.4,3.3,77897,11545,NA,NA,47.6,4.3,52300,8221,33801,2513,46332,3640,4.2,2.5,0,0.9,0,0.9,37239,5492,2.07,0.16,2224,NA,NA,NA,NA,NA,NA,NA,2.6,1.8,3.2,2.3,11.7,3.5,0,4.1,14,8.7,3.3,4.9,7.2,2.2,92.3,3.2,88.6,3.2
Colorado,Park County,8093,84.4,0.6,20,1,1.2,0.8,4,0.7,0.7,0.6,3.05,0.2,29.8,3.7,0.3,0.3,6.1,NA,83.9,3.1,86.1,2.8,79.4,3.5,6931,348,0.1,0.2,0.1,0.2,0.4,0.7,0.9,0.8,1.7,0.9,13.6,3.2,3.5,1.3,86.4,3.2,97.7,0.9,88346,6934,NA,NA,50.7,0.9,73622,5905,32731,3235,41453,1687,0.4,0.5,0.7,0.5,0.1,0.3,36500,2714,2.56,0.13,17867,NA,NA,NA,NA,NA,NA,NA,3.4,0.8,5.5,3.2,8.9,2.1,0.5,0.9,5.5,3.7,5.6,5.2,10.3,1.8,94.3,0.8,88.9,0.5
South Carolina,Chester County,45023,77.5,0.2,18.2,0.1,2,0.4,5.6,0.1,0.2,0.2,3.28,0.12,13.4,1.5,37.1,0.7,2,NA,57.9,3,60.2,3,64.3,2.7,12653,268,0.3,0.3,0,0.3,0,0.3,0.5,0.3,2,0.7,23.9,1.8,20.1,2.1,76.1,1.8,82.1,1.8,54235,2610,NA,NA,42,0.5,42442,2176,23837,1397,32214,1366,0.5,0.3,0.1,0.1,0,0.1,22324,1031,2.54,0.05,32311,NA,19.6,2.5,16.2,2.9,27.4,5.5,1.8,0.8,5.2,1.3,10.7,1.7,0,0.6,5,2.3,7.4,3.8,7.8,0.8,60.4,0.3,58.7,0.1
Rhode Island,Bristol County,44001,80.9,0.2,19.4,0.2,2.6,0.4,4.1,0.2,2.1,0.2,2.9,0.07,49,1.9,1.3,0.3,3,NA,86.2,1.5,83.4,1.6,78.5,1.7,19217,378,1,0.3,2,0.7,0.1,0.1,13.6,1.4,1.4,0.6,29.3,1.9,0,0.2,70.7,1.9,90.9,1.2,117245,6335,NA,NA,44.3,0.3,83092,4339,37924,1707,51893,1593,0.1,0.1,0.6,0.4,0,0.1,46566,2498,2.34,0.04,48764,NA,NA,NA,NA,NA,NA,NA,1.8,0.4,3.5,1,2.2,0.5,0,0.4,0.7,0.5,1,1.1,6.2,0.7,94.2,0.4,91.4,0.4
South Carolina,Kershaw County,45055,76.5,0.2,18,0.3,2,0.3,5.6,0.3,0.2,0.2,3.2,0.08,20.3,1.5,23.6,0.6,4.4,NA,74.1,2.1,74.2,1.8,74.8,1.8,24980,458,0.5,0.4,0.6,0.4,0,0.1,0.8,0.3,4.4,0.9,17.9,1.8,25.5,1.8,82.1,1.8,87.8,1.1,63699,2366,NA,NA,41.1,0.5,51479,1941,27414,1428,37162,1404,0.2,0.2,1.6,0.8,0.1,0.2,25442,878,2.59,0.05,65112,NA,14.9,1.9,12.4,2.2,19.3,4.1,3,0.6,4.8,1.1,10.5,1.2,0.8,0.8,3.8,1.4,1.1,1,11.9,0.9,71.2,0.7,68.8,0.1
Iowa,Winnebago County,19189,78.3,0.6,20.9,0.6,3,0.7,5.4,0.3,1.3,0.1,2.8,0.12,21.8,2.4,1.7,0.5,4.6,NA,77.4,3.1,69.7,3.7,71.1,2.8,4577,173,1,0.5,1.4,0.8,0,0.5,0.9,0.5,2.3,0.9,24,3.2,0.4,0.3,76,3.2,92.4,1.5,65281,3437,16.9,1.4,41.8,1.2,49870,2530,30414,1193,34977,2351,0.3,0.4,0.7,0.5,0,0.2,28342,1208,2.16,0.07,10534,NA,NA,NA,NA,NA,NA,NA,1.1,0.6,2.7,1.3,2.3,0.9,0,1.1,2,1.6,0,2.8,7.4,1.2,94.9,0.6,91.5,0.2
West Virginia,Preston County,54077,80.7,NA,19.5,NA,2.1,0.4,5.2,NA,0.3,0.2,2.95,0.09,16.9,1.5,5.1,0.9,2.5,1.1,76,2,69.3,2.4,66.8,2.4,12429,321,0.3,0.3,0.6,0.5,0,0.3,0.4,0.3,0.9,0.5,17.1,1.7,17.2,1.7,82.9,1.7,86.8,1.3,65439,3148,30.7,1.3,42.7,0.4,51888,3735,25533,985,32073,1573,0.7,0.7,0.6,0.4,0,0.1,24890,1228,2.48,0.06,33683,NA,NA,NA,NA,NA,NA,NA,1.2,0.4,8.1,1.8,6.2,1.1,0.2,0.2,2.4,1.7,1.4,1.7,8.3,0.9,92.2,1.1,90.6,1.5
New York,Hamilton County,36041,86.2,0.2,30.3,0.5,3.4,1,3.2,0.1,0.1,0.1,4.7,0.57,16.8,2.7,0.8,0.7,1.7,NA,75.2,4.7,66.1,4.9,55.9,4.7,1157,105,0,2.8,0.2,0.2,0.3,0.3,2.1,0.8,0.6,0.5,13.3,3,7.3,2.8,86.7,3,77.5,4.4,68929,3857,22.9,2.7,55.3,0.3,58675,2741,23364,4353,33550,1824,0.1,0.1,0.3,0.4,0,0.1,24851,1518,3.79,0.35,4515,NA,NA,NA,NA,NA,NA,NA,1.4,1,3.2,1.5,6.1,1.9,0.1,0.2,0,4.5,0,16.4,11.4,2.8,97.3,1.2,95.9,1.2
California,Plumas County,6063,83.3,0.3,27.1,0.5,2.1,0.6,4.3,0.4,1.2,0.4,2.73,0.16,23.7,2.9,0.9,0.8,8.9,NA,77.9,3.1,74.5,3.7,73.2,2.8,8450,343,0.7,0.6,1.1,0.8,0,0.4,2.6,1.3,7.5,1.8,27.1,2.9,13.6,2.8,72.9,2.9,95.1,1.2,77027,6422,19.8,2.6,52.3,0.5,55359,4650,31351,2090,40153,4446,1.5,0.8,1.6,1,0.5,0.4,35198,3240,2.16,0.09,18660,NA,NA,NA,NA,NA,NA,NA,4,1.3,6,2.2,3.1,1.2,0.2,0.2,2.6,2.7,0,3.9,12.1,1.5,90.3,1,83.1,0.8
Tennessee,Smith County,47159,76.8,0.8,16.4,0.3,1.6,0.5,5.7,0.2,0.4,0.4,3.05,0.11,14.4,1.9,2.8,1.2,2.7,NA,75.7,3,68.3,3.4,69.8,3,7603,183,0.3,0.3,0.4,0.6,0.4,0.5,0.2,0.3,1.5,0.9,26.1,2.9,19.4,3,73.9,2.9,85.3,2.1,75035,12402,NA,NA,40.3,0.6,48068,2617,28205,2428,34901,1753,0.5,0.2,1.1,0.8,0,0.2,28797,3518,2.57,0.06,19740,NA,NA,NA,NA,NA,NA,NA,1.8,0.7,3.1,1.1,7.6,1.5,0,1.1,1.7,1,2.2,1.8,7.2,1.3,93.4,0.7,92.6,0.4
Florida,Miami-Dade County,12086,79.5,NA,16,0.1,2.3,0.1,5.9,0.1,1.6,0.1,3.65,0.02,29.8,0.4,17.4,0.1,68.5,NA,76.9,0.4,75.5,0.3,82.2,0.3,883372,3293,1.1,0.1,25.1,0.4,0.8,0.1,7.5,0.2,67.8,0.3,48.8,0.4,1.4,0.1,51.2,0.4,81.4,0.3,79100,777,32.8,0.2,39.9,0.2,51347,459,24787,209,31785,152,0.2,0.1,4,0.2,0,0.1,28224,281,3,0.01,2699428,NA,17.1,0.3,21.3,0.5,23,0.7,1.7,0.1,5.1,0.2,16.8,0.3,2.8,0.2,7.2,0.4,4.7,0.5,2.2,0.1,75.1,0.2,13.2,0.1
Minnesota,Martin County,27091,78.2,NA,22.9,0.2,4.2,0.6,5.4,0.3,0.5,0.4,2.76,0.09,20.5,1.6,0.5,0.3,4.5,NA,78.9,2.3,69.6,2.8,71.4,2.5,8759,227,0.4,0.4,0.5,0.6,0.1,0.1,1.2,0.6,2.7,1.1,26.2,2.8,1.7,0.6,73.8,2.8,93.2,1,69946,3308,16.6,1.2,45.3,0.4,52798,3353,31103,1415,38833,1992,0.2,0.1,1.1,0.9,0.1,0.1,31066,1323,2.23,0.05,19852,NA,NA,NA,NA,NA,NA,NA,1.4,0.5,4.1,1.4,5.7,1.4,0,0.1,4.8,3,4.4,3.2,10.3,1.1,96.3,0.9,92.9,0.1
Missouri,Ozark County,29153,80.1,0.7,27.4,0.3,2,0.9,4.3,0.2,0.5,0.6,2.93,0.23,11,2.2,0.1,0.1,1.8,NA,67.6,4.8,59.1,4.5,56.5,4.7,3958,195,0.5,0.5,0,0.8,0,0.8,0,0.1,1.5,1,22.4,3.2,19.3,3.5,77.6,3.2,82.3,2.7,42760,3203,NA,NA,51.6,0.4,31947,2096,17707,1774,24205,3150,1,0.7,0.1,0.2,0,0.3,18739,1400,2.3,0.12,9207,NA,NA,NA,NA,NA,NA,NA,2.4,1.1,5.3,2.2,14.9,3.2,0.4,0.6,6,2.8,7.8,7.1,10.8,1.7,96,0.5,95.3,0.3
Missouri,Ray County,29177,77.2,0.2,18,0.2,1.8,0.4,5.8,0.2,0.2,0.2,3,0.1,14.6,1.6,1.3,0.4,2.5,NA,77.2,2.9,72.4,2.9,73.3,2.3,8868,216,0.3,0.3,0.2,0.2,0,0.1,1.7,0.7,0.6,0.3,21.5,2.1,4.3,1.2,78.5,2.1,88.1,1.7,74020,3853,29.6,1.4,42.2,0.5,61957,4099,30594,1046,38810,2663,0.5,0.3,0.1,0.2,0,0.1,29524,1489,2.55,0.06,22875,NA,NA,NA,NA,NA,NA,NA,2,0.6,3.4,1.2,10.3,2.1,1.8,1.9,7.2,3.3,2.8,2.3,9.6,1.1,95.8,0.3,93.7,0.2
Montana,Wibaux County,30109,73.2,4.7,22.3,4.6,4.5,2.1,10.2,3.8,0.7,1,2.63,0.2,23.4,8.7,0,2.2,4.9,2.5,63.9,8.9,72.5,6.5,69.5,7.2,498,43,2.8,2.8,0.6,1,0,4.9,0,4.9,7.4,5.3,20.3,6.2,14.1,4.7,79.7,6.2,88.7,4.2,61871,5415,19,4.4,47.1,4.4,53958,9006,33634,3643,40227,8116,1.2,1.4,0,2.2,0,2.2,25591,2805,2.21,0.19,1122,121,NA,NA,NA,NA,NA,NA,0,2.2,0.2,1.5,12.8,8.8,0,10.1,19.9,22,37.6,42.9,11.4,4.5,98.1,2.2,93.2,3.4
Nebraska,Hamilton County,31081,76.3,0.1,19.5,0.4,2.8,0.8,6.1,0.4,0.4,0.3,2.86,0.11,25,2.7,0.2,0.2,3.5,NA,86.5,2.8,77.4,3.7,81.4,2.4,3713,123,0.4,0.3,0,0.6,0.2,0.2,0.7,0.4,1.9,1.3,23,3.3,3.4,1.3,77,3.3,95.1,1.5,78414,3444,18.6,1.6,41.9,1.3,64210,4075,32042,1874,39522,2926,0.2,0.2,1.5,1.1,0.1,0.1,32131,1378,2.45,0.08,9215,NA,NA,NA,NA,NA,NA,NA,1.6,0.8,2.6,1.2,5.8,1.7,0,1.3,4.4,2.3,3.9,3.2,9.6,1.5,96.1,0.8,94.7,0.1
Minnesota,Kittson County,27069,78.5,NA,23.9,0.2,4.4,1.4,5.7,0.3,0.7,0.7,2.75,0.19,25.9,3,1.5,0.8,0.9,0.6,66.1,3.7,71.9,3.6,68.6,4,1860,84,0.3,0.4,0.2,0.2,0.6,0.7,1.1,1,2.3,1.1,19.5,3.4,5.6,1.7,80.5,3.4,94.5,1.6,70529,3985,NA,NA,48.1,0.5,59643,4005,32384,2926,40438,2006,0.5,0.6,0.1,0.1,0,0.4,30539,1712,2.17,0.09,4311,NA,NA,NA,NA,NA,NA,NA,1,0.4,2.1,0.9,6.3,2.1,0,1.9,8.6,4.4,4.2,4.4,8.7,1.2,96.3,0.6,95.3,0.1
Missouri,Dunklin County,29069,74.4,0.2,17.8,0.1,1.8,0.3,6.9,0.1,0.6,0.1,2.98,0.1,13.8,1.3,10.2,0.5,6.6,NA,73.9,2.2,59.2,2.9,68.2,2.3,12342,303,0.3,0.2,1.4,0.5,0,0.2,1.3,0.6,7,1.2,38,2.2,9.6,1.2,62,2.2,76.3,1.6,52761,3247,NA,NA,40,0.6,36380,2196,21034,851,28998,1676,0.2,0.2,2.3,0.9,0,0.1,21801,1241,2.37,0.05,30027,NA,25.7,2.3,14,2.5,35.9,5.2,2.1,0.5,6.4,1.6,15.6,1.5,0.6,0.8,7.6,2.1,5.4,3.3,7.9,0.8,84.6,0.9,80.4,0.1
Ohio,Fairfield County,39045,75.9,NA,15.4,0.1,1.6,0.2,5.9,0.1,1.6,0.2,3.17,0.04,27.6,0.9,7.4,0.3,2.2,NA,84.6,1.1,80.5,1.1,79.5,1.1,56339,622,0.6,0.2,0.7,0.3,1,0.3,1.7,0.4,2.3,0.4,26.1,1.1,2.6,0.4,73.9,1.1,92.6,0.5,85202,2244,NA,NA,39.2,0.3,67609,1779,32050,580,43263,955,0.1,0.1,0.7,0.3,0,0.1,32021,832,2.69,0.03,154457,NA,9.2,0.9,5.8,1,11.8,1.9,3,0.4,3.2,0.5,5.3,0.6,0.6,0.3,3.5,1,3.3,1.5,8.7,0.5,87.1,0.3,86,0.1
New York,Dutchess County,36027,80.9,0.1,17.1,0.1,2.2,0.2,4.6,0.1,3.5,0.1,3.11,0.03,35,0.7,10.5,0.3,12.2,NA,88.1,0.6,83.3,0.8,79.5,0.6,108413,900,2.2,0.2,2.4,0.3,1.3,0.2,5.8,0.5,8.5,0.4,31.2,0.8,3.5,0.3,68.8,0.8,91.1,0.5,105034,1784,33,0.6,42.2,0.2,81219,1464,35996,704,48264,1020,0.3,0.1,3.8,0.4,0.1,0.1,40093,683,2.54,0.02,293754,NA,9,0.7,6.7,0.9,11.6,1.7,3.5,0.3,4.6,0.4,4.7,0.3,0.3,0.1,2.6,0.5,2.2,0.8,5.9,0.3,78.2,0.4,71.5,0.1
Alabama,Lee County,1081,78.7,0.1,11.6,0.1,1.1,0.2,5.9,0.1,4.3,0.2,3.2,0.06,35.3,1.2,22.9,0.3,3.7,NA,82,1.3,79.7,1.4,83.7,1.1,60237,864,3.4,0.4,1.9,0.4,0.6,0.3,1.6,0.4,3.3,0.6,38.4,1.5,16.6,1.2,61.6,1.5,90.9,0.9,71547,2385,NA,NA,31.9,0.2,51463,2221,25439,1015,38111,1033,0.2,0.1,0.4,0.2,0,0.1,27860,833,2.58,0.04,161152,NA,19.6,1.4,9.7,2.2,18.8,2.8,1.9,0.4,4.6,0.7,7.8,0.7,0.2,0.2,2.1,0.6,1.8,1.3,7.9,0.6,70.3,0.3,67.4,0.1
Georgia,Crawford County,13079,78.7,1.3,18,0.3,1,0.5,5.4,0.8,0.2,0.2,3.24,0.21,10.5,2.4,22,0.8,3.3,NA,72.4,4.5,66.1,4.7,76.1,4.5,4510,187,0,0.9,0.2,0.4,0,0.9,0.5,0.6,1.6,1.1,22.1,3.8,41.7,4.5,77.9,3.8,83.1,2.8,59937,4822,NA,NA,44.4,0.4,46283,6099,26396,1311,35046,5693,0.1,0.2,1.6,1.6,0,0.3,23204,2014,2.7,0.11,12325,NA,NA,NA,NA,NA,NA,NA,1.2,0.8,8,4,13,3.4,0.5,0.9,8,3.9,13.4,9.2,9.4,1.8,74.9,1.6,73.3,0.3
Arkansas,Franklin County,5047,76.2,0.9,19.2,0.4,2.4,0.7,6.3,0.7,0.8,0.4,3.21,0.19,12.1,2.1,1,0.3,3,NA,62.3,3.7,55.8,3.8,66.8,3.4,6723,278,0.5,0.3,0,0.5,0,0.5,0.9,0.9,1.7,0.8,29.5,3.5,12.7,2.5,70.5,3.5,83.7,2.6,50816,3084,NA,NA,41.2,0.9,38923,2340,22283,1523,30630,1623,1.6,0.8,0.4,0.6,0.2,0.1,20480,1229,2.58,0.1,17738,NA,NA,NA,NA,NA,NA,NA,1.9,0.6,2.5,1.3,5.5,1.5,0,1,3.2,2.2,2,2.6,10.2,1.6,94,0.9,92,0.2
West Virginia,Calhoun County,54013,80.3,0.8,23.5,0.4,2.1,1.1,4.8,0.6,0,0.4,3.02,0.24,12.2,4.1,0,0.1,1.9,1,69.4,4.6,65.3,5.5,50.8,5.7,2826,183,0,1.1,0,1.1,0.4,0.7,1.8,1.7,0.7,0.7,21.1,5.3,31.4,5.6,78.9,5.3,80.5,3.6,50297,6002,NA,NA,48.1,1.4,38382,5756,19188,1882,30918,3957,0.3,0.6,0,0.4,0,0.4,20447,2062,2.57,0.16,7295,NA,NA,NA,NA,NA,NA,NA,0.7,0.7,14.7,6.2,5.7,1.8,0,1.9,0.9,1.4,3,4.8,5.5,1.4,99,1,97.1,0.4
South Dakota,Campbell County,46021,79.1,3.3,25.1,3.8,1.8,1,5.7,2,0.1,0.2,2.81,0.19,28,5.1,0,1.5,0.2,0.3,71.6,5.7,72.7,5.7,63.4,6,673,48,0,3.3,0,3.3,0.3,0.4,4.5,2,0.1,0.3,13.5,4.7,8,2.8,86.5,4.7,90,3.2,70862,8576,18,2.7,50.9,2.3,54449,4690,31790,4652,40286,4113,1.1,1.2,0,1.5,0,1.5,32684,3834,2.2,0.15,1485,103,NA,NA,NA,NA,NA,NA,0.5,0.7,0.4,0.7,1.5,1.1,0.5,0.9,0,6.6,0,17.3,5.7,2.1,98.3,1.7,98.1,1.8
Missouri,Audrain County,29007,76.9,0.1,17.3,0.2,2.3,0.4,6.2,0.2,0.1,0.1,3.14,0.11,14.7,1.7,5.7,0.7,3.1,NA,73.8,2.6,67.8,2.8,68.5,2.4,9286,298,0,0.3,0.6,0.4,0.1,0.1,1.4,0.5,2.3,0.8,31.5,2.5,4.9,1.3,68.5,2.5,86.2,1.6,61557,4396,22.5,1.9,39.7,0.7,44261,1292,23257,1504,30410,1120,0.4,0.3,0.6,0.3,0.1,0.1,23024,1544,2.56,0.08,25644,NA,NA,NA,NA,NA,NA,NA,4.2,1.2,3.6,1.4,10.8,1.5,1.6,1.8,8.1,2.6,3.6,2.2,8.7,1,88.9,1,86.7,1
Massachusetts,Barnstable County,25001,84.7,NA,29.8,0.1,4.2,0.3,3.7,0.1,1.5,0.1,2.77,0.04,43.4,0.9,2.9,0.2,3.1,NA,87.7,0.7,85.4,0.7,78.5,0.8,94323,1286,0.7,0.2,1.5,0.2,0.6,0.2,6.1,0.5,2.2,0.3,20.2,0.9,0.3,0.1,79.8,0.9,95.5,0.4,99954,2237,23.9,0.6,53.3,0.2,74336,1919,36031,764,43117,1009,0.6,0.1,1.2,0.3,0.1,0.1,44505,1034,2.23,0.03,213496,NA,6.4,0.6,4.7,0.6,8.5,1.5,2.1,0.3,3.9,0.4,3.3,0.4,0.1,0.1,2,0.9,1.9,1,9.6,0.4,91.6,0.4,89.3,0.3
Texas,Armstrong County,48011,76.9,2.1,21.5,2.9,1.7,1.6,6,0.8,0,2.1,3.08,0.24,22.8,4.7,0.3,0.4,7.6,2,81.6,4.8,78.4,5.2,79.1,5.9,694,56,0,5.9,1,1.6,0.4,0.6,0,5.9,8.2,2.4,12,5,13.4,5.1,88,5,86.9,4.7,83298,9241,NA,NA,46,2.8,72500,8790,31212,6023,46979,7249,1.1,1,2.1,1.8,0,2.1,31749,2858,2.76,0.19,1973,102,NA,NA,NA,NA,NA,NA,3.6,2.2,0.7,0.9,7.3,2.5,0,10.4,0,8.2,0,27.4,11.2,3,92.9,2.4,89.4,2.2
Indiana,Boone County,18011,73.5,0.1,12.9,0.1,1.6,0.2,6.4,0.3,3,0.3,3.01,0.06,49.3,1.8,1.7,0.3,3,NA,86.7,1.5,85.8,1.5,85.1,1.4,25485,340,2,0.6,1.1,0.5,0.2,0.2,1.5,0.5,3.1,0.7,22.9,1.6,3.1,0.6,77.1,1.6,93.7,1,124465,6349,25.8,1,38.1,0.5,83077,2844,41956,862,53117,1442,0.2,0.1,0.6,0.3,0,0.1,48295,2421,2.55,0.03,65544,NA,NA,NA,NA,NA,NA,NA,1.7,0.5,2,0.4,4.5,1,0.3,0.4,3.9,1.8,2.7,2,6.7,0.9,92.8,0.4,90.6,0.1
